funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
3529175.0,2,206,1764587.5,Software & Cloud,0,3529175,0,0,0,0,0,0,0,0,closed
53000.0,2,212,26500.0,Media & Entertainment,53000,0,0,0,0,0,0,0,0,0,closed
4500000.0,3,297,1500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,3,574,1500000.0,Real Estate,2000000,2500000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Media & Entertainment,0,0,0,0,0,3000000,0,0,0,0,acquired
11000000.0,3,1864,3666666.6666666665,Software & Cloud,0,11000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
75000000.0,4,1390,18750000.0,Software & Cloud,0,75000000,0,0,0,0,0,0,0,0,acquired
35000.0,1,0,35000.0,Media & Entertainment,0,35000,0,0,0,0,0,0,0,0,closed
15600000.0,1,0,15600000.0,Software & Cloud,0,15600000,0,0,0,0,0,0,0,0,closed
18734312.0,3,928,6244770.666666667,Advertising & Marketing,0,18734312,0,0,0,0,0,0,0,0,acquired
2106600.0,1,0,2106600.0,Software & Cloud,0,2106600,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Software & Cloud,100000,0,0,0,0,0,0,0,0,0,acquired
40000000.0,2,489,20000000.0,E-commerce & Retail,0,40000000,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Media & Entertainment,500000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Media & Entertainment,0,1500000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Software & Cloud,0,5000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
265100006.0,4,560,66275001.5,Software & Cloud,210000,7552506,0,0,0,225000000,0,0,32337500,0,acquired
888840.0,1,0,888840.0,Software & Cloud,0,888840,0,0,0,0,0,0,0,0,closed
70550150.0,3,656,23516716.666666668,Software & Cloud,0,68000000,0,0,0,2550150,0,0,0,0,acquired
27000.0,1,0,27000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,27000,closed
17199997.0,3,1663,5733332.333333333,Healthcare & Biotech,0,17199997,0,0,0,0,0,0,0,0,acquired
44000000.0,3,933,14666666.666666666,Manufacturing & Industrial,0,44000000,0,0,0,0,0,0,0,0,acquired
28450000.0,3,1066,9483333.333333334,Media & Entertainment,0,28450000,0,0,0,0,0,0,0,0,acquired
37000000.0,1,0,37000000.0,Manufacturing & Industrial,0,37000000,0,0,0,0,0,0,0,0,acquired
11000000.0,1,0,11000000.0,Healthcare & Biotech,0,11000000,0,0,0,0,0,0,0,0,acquired
135826373.0,4,2496,33956593.25,Manufacturing & Industrial,0,128826373,0,0,0,7000000,0,0,0,0,acquired
13115002.0,2,1554,6557501.0,Software & Cloud,0,13115002,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Business Services,500000,0,0,0,0,0,0,0,0,0,closed
10000001.0,1,0,10000001.0,Other,0,10000001,0,0,0,0,0,0,0,0,acquired
11000000.0,1,0,11000000.0,E-commerce & Retail,0,11000000,0,0,0,0,0,0,0,0,acquired
90200000.0,6,995,15033333.333333334,Software & Cloud,0,50000000,0,0,0,40200000,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
43775000.0,3,840,14591666.666666666,Software & Cloud,0,43775000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
20150000.0,2,607,10075000.0,Software & Cloud,0,20150000,0,0,0,0,0,0,0,0,acquired
700000.0,2,104,350000.0,Mobile & Telecom,700000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Manufacturing & Industrial,0,0,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Mobile & Telecom,0,4000000,0,0,0,0,0,0,0,0,closed
6500000.0,1,0,6500000.0,Software & Cloud,0,6500000,0,0,0,0,0,0,0,0,acquired
10500000.0,1,0,10500000.0,Media & Entertainment,0,10500000,0,0,0,0,0,0,0,0,closed
4125014.0,1,0,4125014.0,Advertising & Marketing,0,4125014,0,0,0,0,0,0,0,0,acquired
37962332.0,5,1029,7592466.4,Security,1249991,23085809,0,0,0,0,0,0,13626532,0,acquired
18000000.0,2,654,9000000.0,Other,0,18000000,0,0,0,0,0,0,0,0,acquired
375000.0,1,0,375000.0,Software & Cloud,0,0,0,0,0,375000,0,0,0,0,acquired
34394995.0,5,1319,6878999.0,Software & Cloud,0,32994995,0,0,0,1400000,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Software & Cloud,2000000,0,0,0,0,0,0,0,0,0,closed
100000.0,1,0,100000.0,Software & Cloud,0,100000,0,0,0,0,0,0,0,0,closed
110000.0,1,0,110000.0,Software & Cloud,110000,0,0,0,0,0,0,0,0,0,acquired
315000.0,2,61,157500.0,Software & Cloud,15000,300000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
22500000.0,1,0,22500000.0,E-commerce & Retail,0,22500000,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Media & Entertainment,100000,0,0,0,0,0,0,0,0,0,closed
369311.0,2,268,184655.5,Media & Entertainment,369311,0,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Advertising & Marketing,0,0,0,0,0,0,1000000,0,0,0,closed
39480000.0,1,0,39480000.0,Manufacturing & Industrial,0,39480000,0,0,0,0,0,0,0,0,closed
35000000.0,1,0,35000000.0,Internet & Web,0,35000000,0,0,0,0,0,0,0,0,closed
18000.0,1,0,18000.0,Financial Services,18000,0,0,0,0,0,0,0,0,0,closed
5000000.0,1,0,5000000.0,Other,0,5000000,0,0,0,0,0,0,0,0,acquired
1100000.0,2,497,550000.0,Social & Community,1100000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Software & Cloud,0,5000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Manufacturing & Industrial,0,1000000,0,0,0,0,0,0,0,0,closed
66000000.0,4,1016,16500000.0,Media & Entertainment,0,66000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Other,0,10000000,0,0,0,0,0,0,0,0,acquired
70100000.0,3,633,23366666.666666668,Healthcare & Biotech,0,30000000,0,0,0,0,0,0,0,0,acquired
5250000.0,1,0,5250000.0,Media & Entertainment,0,5250000,0,0,0,0,0,0,0,0,acquired
1668447.0,1,0,1668447.0,Software & Cloud,0,0,0,0,0,1668447,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
7000000.0,1,0,7000000.0,Software & Cloud,0,7000000,0,0,0,0,0,0,0,0,acquired
5400000.0,3,1160,1800000.0,Software & Cloud,0,4435000,0,0,0,965000,0,0,0,0,acquired
250005.0,1,0,250005.0,Software & Cloud,0,250005,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
70000000.0,1,0,70000000.0,Security,0,0,0,0,0,0,0,0,70000000,0,acquired
1322411.0,2,595,661205.5,Mobile & Telecom,844994,477417,0,0,0,0,0,0,0,0,closed
20000.0,1,0,20000.0,Software & Cloud,20000,0,0,0,0,0,0,0,0,0,closed
300000.0,1,0,300000.0,Transportation & Automotive,300000,0,0,0,0,0,0,0,0,0,closed
2547500.0,1,0,2547500.0,Software & Cloud,0,2547500,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
45000000.0,3,293,15000000.0,Advertising & Marketing,0,45000000,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Software & Cloud,500000,0,0,0,0,0,0,0,0,0,closed
50000000.0,1,0,50000000.0,Healthcare & Biotech,0,50000000,0,0,0,0,0,0,0,0,acquired
8039920.0,1,0,8039920.0,Manufacturing & Industrial,0,8039920,0,0,0,0,0,0,0,0,acquired
23650000.0,6,2361,3941666.6666666665,Mobile & Telecom,0,22150000,0,0,0,0,1500000,0,0,0,acquired
10000.0,1,0,10000.0,Real Estate,0,0,0,0,0,0,10000,0,0,0,closed
100000.0,1,0,100000.0,E-commerce & Retail,100000,0,0,0,0,0,0,0,0,0,closed
150000.0,1,0,150000.0,Transportation & Automotive,0,150000,0,0,0,0,0,0,0,0,closed
200000.0,1,0,200000.0,Education,0,0,0,0,0,0,200000,0,0,0,acquired
19019986.0,2,863,9509993.0,Software & Cloud,0,19019986,0,0,0,0,0,0,0,0,acquired
16000000.0,2,440,8000000.0,Software & Cloud,0,16000000,0,0,0,0,0,0,0,0,acquired
13300.0,2,243,6650.0,Software & Cloud,0,0,0,0,0,0,0,13300,0,0,closed
2427823.0,1,0,2427823.0,Software & Cloud,2427823,0,0,0,0,0,0,0,0,0,closed
7500000.0,1,0,7500000.0,Consumer & Lifestyle,0,7500000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,620,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
7575000.0,3,708,2525000.0,Advertising & Marketing,0,7575000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,E-commerce & Retail,0,1000000,0,0,0,0,0,0,0,0,closed
83000000.0,2,459,41500000.0,Software & Cloud,0,83000000,0,0,0,0,0,0,0,0,acquired
12000000.0,1,0,12000000.0,Software & Cloud,0,12000000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Software & Cloud,0,0,0,0,0,50000,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
7500000.0,1,0,7500000.0,Media & Entertainment,0,7500000,0,0,0,0,0,0,0,0,acquired
1300000.0,1,0,1300000.0,Software & Cloud,0,1300000,0,0,0,0,0,0,0,0,closed
20000.0,2,183,10000.0,Media & Entertainment,0,0,0,0,0,0,20000,0,0,0,closed
34700000.0,6,2030,5783333.333333333,Business Services,0,34700000,0,0,0,0,0,0,0,0,acquired
10000000.0,2,202,5000000.0,Media & Entertainment,0,10000000,0,0,0,0,0,0,0,0,acquired
2250000.0,1,0,2250000.0,Healthcare & Biotech,2250000,0,0,0,0,0,0,0,0,0,acquired
120000.0,1,0,120000.0,Media & Entertainment,120000,0,0,0,0,0,0,0,0,0,closed
20000.0,2,288,10000.0,Internet & Web,20000,0,0,0,0,0,0,0,0,0,acquired
2500000.0,1,0,2500000.0,Software & Cloud,0,2500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,E-commerce & Retail,0,10000000,0,0,0,0,0,0,0,0,closed
250000.0,1,0,250000.0,Internet & Web,250000,0,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
7500000.0,1,0,7500000.0,Software & Cloud,0,7500000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Advertising & Marketing,1000000,0,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Mobile & Telecom,25000,0,0,0,0,0,0,0,0,0,closed
980000.0,1,0,980000.0,Software & Cloud,0,980000,0,0,0,0,0,0,0,0,closed
12000000.0,1,0,12000000.0,Media & Entertainment,0,12000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
7000000.0,1,0,7000000.0,Media & Entertainment,0,7000000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,closed
6920582.0,4,620,1730145.5,Healthcare & Biotech,0,2370582,0,0,0,4550000,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Media & Entertainment,0,0,0,0,0,0,1000000,0,0,0,acquired
7000000.0,1,0,7000000.0,Security,0,7000000,0,0,0,0,0,0,0,0,acquired
1500000.0,1,0,1500000.0,Mobile & Telecom,0,0,0,0,0,0,1500000,0,0,0,closed
4500000.0,1,0,4500000.0,Security,0,0,0,0,0,0,0,0,0,0,acquired
22000000.0,1,0,22000000.0,Business Services,0,22000000,0,0,0,0,0,0,0,0,closed
8027970.0,2,1428,4013985.0,Advertising & Marketing,0,4877970,0,0,0,0,3150000,0,0,0,acquired
1250000.0,1,0,1250000.0,AI & Data,1250000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Internet & Web,150000,0,0,0,0,0,0,0,0,0,closed
4500000.0,3,279,1500000.0,AI & Data,0,0,0,0,0,0,0,0,0,0,acquired
8258160.0,1,0,8258160.0,Software & Cloud,0,8258160,0,0,0,0,0,0,0,0,closed
518140.0,3,519,172713.33333333334,Mobile & Telecom,0,317937,0,200203,0,0,0,0,0,0,closed
115000.0,2,1114,57500.0,Software & Cloud,15000,0,0,0,100000,0,0,0,0,0,acquired
90000.0,2,0,45000.0,Healthcare & Biotech,90000,0,0,0,0,0,0,0,0,0,closed
1780000.0,2,285,890000.0,Other,0,1530000,0,0,0,0,250000,0,0,0,acquired
1050000.0,2,406,525000.0,Software & Cloud,0,1050000,0,0,0,0,0,0,0,0,closed
16086016.0,2,972,8043008.0,Social & Community,1086016,15000000,0,0,0,0,0,0,0,0,acquired
4200000.0,1,0,4200000.0,Software & Cloud,0,4200000,0,0,0,0,0,0,0,0,acquired
38000000.0,2,1186,19000000.0,Advertising & Marketing,0,38000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
5200000.0,3,837,1733333.3333333333,Media & Entertainment,1000000,3200000,0,0,0,0,1000000,0,0,0,closed
15000000.0,1,0,15000000.0,Media & Entertainment,0,15000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Other,0,10000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,closed
3271224.0,3,621,1090408.0,Software & Cloud,0,271224,0,0,0,3000000,0,0,0,0,acquired
27000000.0,1,0,27000000.0,Healthcare & Biotech,0,27000000,0,0,0,0,0,0,0,0,acquired
41000000.0,2,382,20500000.0,Media & Entertainment,0,41000000,0,0,0,0,0,0,0,0,acquired
645000.0,2,54,322500.0,Software & Cloud,0,645000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Healthcare & Biotech,100000,0,0,0,0,0,0,0,0,0,closed
3000.0,1,0,3000.0,Business Services,3000,0,0,0,0,0,0,0,0,0,closed
32999999.0,4,593,8249999.75,Healthcare & Biotech,3999999,27500000,0,0,0,1500000,0,0,0,0,closed
10750000.0,1,0,10750000.0,Healthcare & Biotech,0,10750000,0,0,0,0,0,0,0,0,acquired
2100000.0,1,0,2100000.0,Healthcare & Biotech,0,2100000,0,0,0,0,0,0,0,0,acquired
8000000.0,1,0,8000000.0,Healthcare & Biotech,0,8000000,0,0,0,0,0,0,0,0,acquired
36004847.0,8,1795,4500605.875,Healthcare & Biotech,0,33004847,0,0,0,3000000,0,0,0,0,closed
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
90000000.0,2,906,45000000.0,Business Services,0,25000000,0,0,0,0,0,0,65000000,0,acquired
70000000.0,5,1906,14000000.0,Internet & Web,5000000,65000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Travel & Hospitality,150000,0,0,0,0,0,0,0,0,0,closed
17100000.0,2,547,8550000.0,Software & Cloud,0,17100000,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Software & Cloud,800000,0,0,0,0,0,0,0,0,0,acquired
25000000.0,4,942,6250000.0,Media & Entertainment,0,25000000,0,0,0,0,0,0,0,0,acquired
4806114.0,1,0,4806114.0,Mobile & Telecom,0,4806114,0,0,0,0,0,0,0,0,acquired
2225623.0,1,0,2225623.0,Mobile & Telecom,2225623,0,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Internet & Web,0,0,0,0,0,0,1500000,0,0,0,closed
4500000.0,1,0,4500000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Consumer & Lifestyle,1000000,0,0,0,0,0,0,0,0,0,acquired
7900000.0,1,0,7900000.0,Media & Entertainment,0,7900000,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Media & Entertainment,250000,0,0,0,0,0,0,0,0,0,closed
16000.0,1,0,16000.0,AI & Data,0,0,0,0,0,0,0,16000,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
27500000.0,5,2097,5500000.0,Security,0,25500000,0,0,0,2000000,0,0,0,0,acquired
80000.0,1,0,80000.0,Social & Community,0,0,0,0,80000,0,0,0,0,0,closed
41000000.0,2,554,20500000.0,Other,0,41000000,0,0,0,0,0,0,0,0,acquired
10500000.0,1,0,10500000.0,Software & Cloud,0,10500000,0,0,0,0,0,0,0,0,closed
2125000.0,2,1058,1062500.0,Media & Entertainment,0,2000000,0,0,0,0,0,125000,0,0,acquired
19700000.0,2,476,9850000.0,Software & Cloud,0,19700000,0,0,0,0,0,0,0,0,closed
3500000.0,2,876,1750000.0,Software & Cloud,0,3500000,0,0,0,0,0,0,0,0,acquired
80000000.0,5,2048,16000000.0,Software & Cloud,0,80000000,0,0,0,0,0,0,0,0,acquired
27000000.0,3,890,9000000.0,E-commerce & Retail,0,22500000,0,0,0,4500000,0,0,0,0,acquired
14300000.0,2,453,7150000.0,Internet & Web,0,14300000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Software & Cloud,0,5000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
8260000.0,1,0,8260000.0,Software & Cloud,0,8260000,0,0,0,0,0,0,0,0,acquired
1975000.0,2,351,987500.0,Transportation & Automotive,1000000,975000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
54000000.0,1,0,54000000.0,Software & Cloud,0,54000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
2300000.0,1,0,2300000.0,Social & Community,0,2300000,0,0,0,0,0,0,0,0,acquired
900000.0,1,0,900000.0,Media & Entertainment,0,900000,0,0,0,0,0,0,0,0,acquired
6000000.0,1,0,6000000.0,Software & Cloud,0,6000000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Social & Community,0,1500000,0,0,0,0,0,0,0,0,acquired
5600000.0,2,1582,2800000.0,Social & Community,0,5000000,0,0,0,600000,0,0,0,0,closed
13375000.0,3,319,4458333.333333333,Social & Community,3375000,10000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Social & Community,0,10000000,0,0,0,0,0,0,0,0,acquired
50000000.0,3,1434,16666666.666666666,Media & Entertainment,0,45000000,0,0,0,5000000,0,0,0,0,acquired
11849000.0,2,1342,5924500.0,Media & Entertainment,0,11849000,0,0,0,0,0,0,0,0,acquired
25000000.0,3,569,8333333.333333333,Software & Cloud,0,25000000,0,0,0,0,0,0,0,0,acquired
10000000.0,2,929,5000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
8750000.0,1,0,8750000.0,Social & Community,0,8750000,0,0,0,0,0,0,0,0,acquired
32540000.0,1,0,32540000.0,Software & Cloud,0,32540000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
9400000.0,3,1169,3133333.3333333335,Media & Entertainment,0,9400000,0,0,0,0,0,0,0,0,acquired
1850000.0,1,0,1850000.0,Mobile & Telecom,1850000,0,0,0,0,0,0,0,0,0,acquired
21850000.0,1,0,21850000.0,Software & Cloud,0,21850000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
30000000.0,1,0,30000000.0,Software & Cloud,0,30000000,0,0,0,0,0,0,0,0,acquired
27101994.0,4,2354,6775498.5,Software & Cloud,0,26600000,0,0,0,501994,0,0,0,0,acquired
57000000.0,2,685,28500000.0,Software & Cloud,0,57000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
60625730.0,2,437,30312865.0,Software & Cloud,0,60625730,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Media & Entertainment,0,2000000,0,0,0,0,0,0,0,0,closed
30000000.0,1,0,30000000.0,Financial Services,0,30000000,0,0,0,0,0,0,0,0,acquired
4355000.0,2,574,2177500.0,Mobile & Telecom,555000,3800000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,closed
4013000.0,1,0,4013000.0,Software & Cloud,0,4013000,0,0,0,0,0,0,0,0,acquired
40300000.0,3,2085,13433333.333333334,Financial Services,0,40300000,0,0,0,0,0,0,0,0,acquired
6490000.0,1,0,6490000.0,Mobile & Telecom,0,6490000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
466000000.0,5,1954,93200000.0,Software & Cloud,0,411000000,0,0,0,55000000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Business Services,0,0,0,0,0,0,0,0,0,0,acquired
35280599.0,4,2027,8820149.75,Manufacturing & Industrial,0,35280599,0,0,0,0,0,0,0,0,closed
22000000.0,1,0,22000000.0,Financial Services,0,22000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
14514449.0,2,871,7257224.5,Software & Cloud,0,0,0,0,0,14514449,0,0,0,0,closed
2060000.0,1,0,2060000.0,Manufacturing & Industrial,0,2060000,0,0,0,0,0,0,0,0,acquired
6367916.0,1,0,6367916.0,Software & Cloud,0,6367916,0,0,0,0,0,0,0,0,closed
1400100.0,1,0,1400100.0,Software & Cloud,0,1400100,0,0,0,0,0,0,0,0,closed
60000.0,1,0,60000.0,Software & Cloud,60000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,2,1050,2250000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
27000000.0,1,0,27000000.0,Software & Cloud,0,27000000,0,0,0,0,0,0,0,0,acquired
2460000.0,3,905,820000.0,Travel & Hospitality,1500000,0,0,0,0,960000,0,0,0,0,acquired
1700000.0,2,220,850000.0,Software & Cloud,0,0,0,0,0,0,1700000,0,0,0,acquired
900000.0,1,0,900000.0,Software & Cloud,0,0,0,0,0,0,900000,0,0,0,acquired
30000.0,1,0,30000.0,Advertising & Marketing,30000,0,0,0,0,0,0,0,0,0,closed
5650000.0,1,0,5650000.0,Mobile & Telecom,0,5650000,0,0,0,0,0,0,0,0,acquired
4950000.0,2,388,2475000.0,E-commerce & Retail,950000,4000000,0,0,0,0,0,0,0,0,acquired
5000000.0,2,655,2500000.0,Mobile & Telecom,1200000,3800000,0,0,0,0,0,0,0,0,closed
18500000.0,3,1720,6166666.666666667,Manufacturing & Industrial,0,18500000,0,0,0,0,0,0,0,0,acquired
55420776.0,7,1499,7917253.714285715,Software & Cloud,0,51420776,0,0,0,4000000,0,0,0,0,acquired
3200000.0,2,1044,1600000.0,Mobile & Telecom,1800000,0,0,0,0,0,1400000,0,0,0,acquired
1000000.0,1,0,1000000.0,Media & Entertainment,0,0,0,0,0,1000000,0,0,0,0,closed
22500.0,2,146,11250.0,E-commerce & Retail,22500,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4245714.0,1,0,4245714.0,Media & Entertainment,0,4245714,0,0,0,0,0,0,0,0,acquired
19097622.0,2,1596,9548811.0,Software & Cloud,0,19097622,0,0,0,0,0,0,0,0,acquired
2380000.0,2,273,1190000.0,Advertising & Marketing,780000,1600000,0,0,0,0,0,0,0,0,acquired
600000.0,1,0,600000.0,Mobile & Telecom,0,600000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
3600000.0,2,243,1800000.0,Software & Cloud,600000,3000000,0,0,0,0,0,0,0,0,closed
840000.0,1,0,840000.0,Software & Cloud,0,840000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Media & Entertainment,0,0,0,0,0,0,1000000,0,0,0,closed
300000.0,1,0,300000.0,Other,0,0,0,0,0,0,300000,0,0,0,closed
1840000.0,2,636,920000.0,Other,440000,1400000,0,0,0,0,0,0,0,0,closed
31775000.0,5,1046,6355000.0,Financial Services,325000,30700000,0,0,0,0,750000,0,0,0,acquired
12000000.0,1,0,12000000.0,Security,0,12000000,0,0,0,0,0,0,0,0,acquired
10300000.0,1,0,10300000.0,Social & Community,0,10300000,0,0,0,0,0,0,0,0,acquired
1310000.0,1,0,1310000.0,Software & Cloud,0,1310000,0,0,0,0,0,0,0,0,acquired
5500000.0,3,558,1833333.3333333333,Media & Entertainment,0,5500000,0,0,0,0,0,0,0,0,acquired
640000.0,1,0,640000.0,Software & Cloud,0,0,0,0,0,640000,0,0,0,0,closed
2400000.0,2,330,1200000.0,Software & Cloud,1200000,0,0,0,0,1200000,0,0,0,0,acquired
400000.0,1,0,400000.0,Media & Entertainment,0,0,0,0,0,0,400000,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,2,517,2250000.0,Internet & Web,0,0,0,0,0,0,0,0,0,0,acquired
